fips,year,total
6001,1970,1072985
6001,1971,1087697
6001,1972,1098491
6001,1973,1095003
6001,1974,1098911
6001,1975,1107907
6001,1976,1105596
6001,1977,1106807
6001,1978,1109697
6001,1979,1103885
6001,1980,1109483
6001,1981,1126012
6001,1982,1141383
6001,1983,1160500
6001,1984,1177208
6001,1985,1196000
6001,1986,1215202
6001,1987,1228807
6001,1988,1250598
6001,1989,1270999
6001,1990,1276102
6001,1991,1293347
6001,1992,1312036
6001,1993,1324224
6001,1994,1330808
6001,1995,1335212
6001,1996,1345773
6001,1997,1376945
6001,1998,1401078
6001,1999,1423539
6001,2000,1448765
6001,2001,1465563
6001,2002,1468470
6001,2003,1467183
6001,2004,1465545
6001,2005,1459882
6001,2006,1464841
6001,2007,1476399
6001,2008,1491778
6001,2009,1503828
6001,2010,1515326
6001,2011,1532382
6001,2012,1554881
6001,2013,1578201
6001,2014,1601057
6001,2015,1621715
6001,2016,1637766
6001,2017,1651319
6001,2018,1662775
6001,2019,1679769
6001,2020,1696752
6001,2021,1713455
6001,2022,1730167
6001,2023,1746674
6001,2024,1763022
6001,2025,1779202
6001,2026,1795273
6001,2027,1811805
6001,2028,1828420
6001,2029,1844732
6001,2030,1861027
6001,2031,1877053
6001,2032,1892977
6001,2033,1908864
6001,2034,1924310
6001,2035,1939941
6001,2036,1955194
6001,2037,1970013
6001,2038,1984614
6001,2039,1999155
6001,2040,2013291
6001,2041,2027082
6001,2042,2040543
6001,2043,2053946
6001,2044,2066623
6001,2045,2079509
6001,2046,2091957
6001,2047,2104396
6001,2048,2116407
6001,2049,2128230
6001,2050,2139746
6003,1970,506
6003,1971,589
6003,1972,584
6003,1973,686
6003,1974,677
6003,1975,805
6003,1976,802
6003,1977,908
6003,1978,1001
6003,1979,1094
6003,1980,1097
6003,1981,1092
6003,1982,1091
6003,1983,1100
6003,1984,1111
6003,1985,1093
6003,1986,1109
6003,1987,1071
6003,1988,1106
6003,1989,1111
6003,1990,1083
6003,1991,1103
6003,1992,1122
6003,1993,1094
6003,1994,1095
6003,1995,1145
6003,1996,1201
6003,1997,1215
6003,1998,1171
6003,1999,1187
6003,2000,1203
6003,2001,1234
6003,2002,1249
6003,2003,1244
6003,2004,1263
6003,2005,1199
6003,2006,1249
6003,2007,1245
6003,2008,1206
6003,2009,1176
6003,2010,1175
6003,2011,1170
6003,2012,1166
6003,2013,1164
6003,2014,1161
6003,2015,1154
6003,2016,1151
6003,2017,1146
6003,2018,1141
6003,2019,1146
6003,2020,1152
6003,2021,1158
6003,2022,1164
6003,2023,1169
6003,2024,1175
6003,2025,1181
6003,2026,1187
6003,2027,1194
6003,2028,1199
6003,2029,1203
6003,2030,1209
6003,2031,1213
6003,2032,1217
6003,2033,1219
6003,2034,1219
6003,2035,1222
6003,2036,1222
6003,2037,1221
6003,2038,1222
6003,2039,1221
6003,2040,1221
6003,2041,1218
6003,2042,1216
6003,2043,1212
6003,2044,1208
6003,2045,1202
6003,2046,1196
6003,2047,1187
6003,2048,1181
6003,2049,1175
6003,2050,1169
6005,1970,11900
6005,1971,12785
6005,1972,12891
6005,1973,13896
6005,1974,14984
6005,1975,15185
6005,1976,15287
6005,1977,16302
6005,1978,17512
6005,1979,18709
6005,1980,19506
6005,1981,20062
6005,1982,20397
6005,1983,20800
6005,1984,21418
6005,1985,22178
6005,1986,22810
6005,1987,24011
6005,1988,26413
6005,1989,28326
6005,1990,30463
6005,1991,31639
6005,1992,32176
6005,1993,32861
6005,1994,33178
6005,1995,33367
6005,1996,33804
6005,1997,34485
6005,1998,34113
6005,1999,34797
6005,2000,35203
6005,2001,35781
6005,2002,36539
6005,2003,36780
6005,2004,37140
6005,2005,37723
6005,2006,37962
6005,2007,38080
6005,2008,37866
6005,2009,37899
6005,2010,37632
6005,2011,36928
6005,2012,36533
6005,2013,36169
6005,2014,36414
6005,2015,36395
6005,2016,36862
6005,2017,37405
6005,2018,38063
6005,2019,38270
6005,2020,38511
6005,2021,38771
6005,2022,39037
6005,2023,39299
6005,2024,39565
6005,2025,39822
6005,2026,40086
6005,2027,40332
6005,2028,40587
6005,2029,40809
6005,2030,41041
6005,2031,41249
6005,2032,41463
6005,2033,41655
6005,2034,41825
6005,2035,41983
6005,2036,42133
6005,2037,42269
6005,2038,42393
6005,2039,42513
6005,2040,42617
6005,2041,42718
6005,2042,42812
6005,2043,42913
6005,2044,43004
6005,2045,43088
6005,2046,43173
6005,2047,43267
6005,2048,43365
6005,2049,43473
6005,2050,43574
6007,1970,102530
6007,1971,106001
6007,1972,110397
6007,1973,113803
6007,1974,118101
6007,1975,120692
6007,1976,125000
6007,1977,130209
6007,1978,134495
6007,1979,138496
6007,1980,144850
6007,1981,148804
6007,1982,152507
6007,1983,154906
6007,1984,157609
6007,1985,161619
6007,1986,164398
6007,1987,168099
6007,1988,173389
6007,1989,176899
6007,1990,183214
6007,1991,187544
6007,1992,190720
6007,1993,192791
6007,1994,195305
6007,1995,197425
6007,1996,197750
6007,1997,199595
6007,1998,200345
6007,1999,201618
6007,2000,203445
6007,2001,205731
6007,2002,208154
6007,2003,210628
6007,2004,212208
6007,2005,213700
6007,2006,215679
6007,2007,217113
6007,2008,218484
6007,2009,219290
6007,2010,220202
6007,2011,220636
6007,2012,221823
6007,2013,222541
6007,2014,223978
6007,2015,224533
6007,2016,225094
6007,2017,226661
6007,2018,227837
6007,2019,229029
6007,2020,230282
6007,2021,231662
6007,2022,233198
6007,2023,234733
6007,2024,236345
6007,2025,237844
6007,2026,239500
6007,2027,241282
6007,2028,243057
6007,2029,244909
6007,2030,246880
6007,2031,248701
6007,2032,250487
6007,2033,252271
6007,2034,254100
6007,2035,255884
6007,2036,257683
6007,2037,259265
6007,2038,260897
6007,2039,262576
6007,2040,264271
6007,2041,265707
6007,2042,267257
6007,2043,268679
6007,2044,270188
6007,2045,271741
6007,2046,273401
6007,2047,274915
6007,2048,276436
6007,2049,278025
6007,2050,279618
6009,1970,13716
6009,1971,13805
6009,1972,14307
6009,1973,14820
6009,1974,15410
6009,1975,15440
6009,1976,16003
6009,1977,16993
6009,1978,18605
6009,1979,19906
6009,1980,20867
6009,1981,21683
6009,1982,22797
6009,1983,23505
6009,1984,24193
6009,1985,24982
6009,1986,26112
6009,1987,27594
6009,1988,28804
6009,1989,30622
6009,1990,32470
6009,1991,34488
6009,1992,35932
6009,1993,36694
6009,1994,37600
6009,1995,38349
6009,1996,38593
6009,1997,39917
6009,1998,39703
6009,1999,40314
6009,2000,40656
6009,2001,41430
6009,2002,42122
6009,2003,43178
6009,2004,43923
6009,2005,44771
6009,2006,45318
6009,2007,45636
6009,2008,45704
6009,2009,45563
6009,2010,45542
6009,2011,45399
6009,2012,45296
6009,2013,45117
6009,2014,45014
6009,2015,44907
6009,2016,44763
